"","NOTmissing","class","nUniqVals","FNOTmissing","Fclass","FnUniqVals","variable","ds","description","type","usevb","source","comments","topcomments","sectbrk"
"bio.7.flag",339,"numeric",2,339,"numeric",2,"bio.7.flag","GIS","BIOCLIM: Temperature Annual Range (bio_5-bio_6) (dgC*10)","ordinal","auxiliary","76","flag for data quality, higher values poorer accuracy",NA,NA
"bio.8",339,"numeric",210,339,"numeric",210,"bio.8","GIS","BIOCLIM: Mean Temperature of Wettest Quarter (dgC*10)","ordinal","data","76",NA,NA,NA
"bio.8.sd",339,"numeric",338,339,"numeric",338,"bio.8.sd","GIS","BIOCLIM: Mean Temperature of Wettest Quarter (dgC*10)","ordinal","data","76","standard deviation within 20km radius",NA,NA
"bio.8.flag",339,"numeric",2,339,"numeric",2,"bio.8.flag","GIS","BIOCLIM: Mean Temperature of Wettest Quarter (dgC*10)","ordinal","auxiliary","76","flag for data quality, higher values poorer accuracy",NA,NA
"bio.9",339,"numeric",220,339,"numeric",220,"bio.9","GIS","BIOCLIM: Mean Temperature of Driest Quarter (dgC*10)","ordinal","data","76",NA,NA,NA
"bio.9.sd",339,"numeric",338,339,"numeric",338,"bio.9.sd","GIS","BIOCLIM: Mean Temperature of Driest Quarter (dgC*10)","ordinal","data","76","standard deviation within 20km radius",NA,NA
"bio.9.flag",339,"numeric",2,339,"numeric",2,"bio.9.flag","GIS","BIOCLIM: Mean Temperature of Driest Quarter (dgC*10)","ordinal","auxiliary","76","flag for data quality, higher values poorer accuracy",NA,NA
"bio.10",339,"numeric",198,339,"numeric",198,"bio.10","GIS","BIOCLIM: Mean Temperature of Warmest Quarter (dgC*10)","ordinal","data","76",NA,NA,NA
"bio.10.sd",339,"numeric",338,339,"numeric",338,"bio.10.sd","GIS","BIOCLIM: Mean Temperature of Warmest Quarter (dgC*10)","ordinal","data","76","standard deviation within 20km radius",NA,NA
"bio.10.flag",339,"numeric",2,339,"numeric",2,"bio.10.flag","GIS","BIOCLIM: Mean Temperature of Warmest Quarter (dgC*10)","ordinal","auxiliary","76","flag for data quality, higher values poorer accuracy",NA,NA
"bio.11",339,"numeric",252,339,"numeric",252,"bio.11","GIS","BIOCLIM: Mean Temperature of Coldest Quarter (dgC*10)","ordinal","data","76",NA,NA,NA
"bio.11.sd",339,"numeric",338,339,"numeric",338,"bio.11.sd","GIS","BIOCLIM: Mean Temperature of Coldest Quarter (dgC*10)","ordinal","data","76","standard deviation within 20km radius",NA,NA
"bio.11.flag",339,"numeric",2,339,"numeric",2,"bio.11.flag","GIS","BIOCLIM: Mean Temperature of Coldest Quarter (dgC*10)","ordinal","auxiliary","76","flag for data quality, higher values poorer accuracy",NA,NA
"bio.12",339,"numeric",298,339,"numeric",298,"bio.12","GIS","BIOCLIM: Annual Precipitation (mm)","ordinal","data","76",NA,NA,NA
"bio.12.sd",339,"numeric",338,339,"numeric",338,"bio.12.sd","GIS","BIOCLIM: Annual Precipitation (mm)","ordinal","data","76","standard deviation within 20km radius",NA,NA
"bio.12.flag",339,"numeric",2,339,"numeric",2,"bio.12.flag","GIS","BIOCLIM: Annual Precipitation (mm)","ordinal","auxiliary","76","flag for data quality, higher values poorer accuracy",NA,NA
"bio.13",339,"numeric",199,339,"numeric",199,"bio.13","GIS","BIOCLIM: Precipitation of Wettest Month (mm)","ordinal","data","76",NA,NA,NA
"bio.13.sd",339,"numeric",338,339,"numeric",338,"bio.13.sd","GIS","BIOCLIM: Precipitation of Wettest Month (mm)","ordinal","data","76","standard deviation within 20km radius",NA,NA
"bio.13.flag",339,"numeric",2,339,"numeric",2,"bio.13.flag","GIS","BIOCLIM: Precipitation of Wettest Month (mm)","ordinal","auxiliary","76","flag for data quality, higher values poorer accuracy",NA,NA
"bio.14",339,"numeric",77,339,"numeric",77,"bio.14","GIS","BIOCLIM: Precipitation of Driest Month (mm)","ordinal","data","76",NA,NA,NA
"bio.14.sd",339,"numeric",314,339,"numeric",314,"bio.14.sd","GIS","BIOCLIM: Precipitation of Driest Month (mm)","ordinal","data","76","standard deviation within 20km radius",NA,NA
"bio.14.flag",339,"numeric",2,339,"numeric",2,"bio.14.flag","GIS","BIOCLIM: Precipitation of Driest Month (mm)","ordinal","auxiliary","76","flag for data quality, higher values poorer accuracy",NA,NA
"bio.15",339,"numeric",101,339,"numeric",101,"bio.15","GIS","BIOCLIM: Precipitation Seasonality (Coefficient of Variation)","ordinal","data","76",NA,NA,NA
"bio.15.sd",339,"numeric",338,339,"numeric",338,"bio.15.sd","GIS","BIOCLIM: Precipitation Seasonality (Coefficient of Variation)","ordinal","data","76","standard deviation within 20km radius",NA,NA
"bio.15.flag",339,"numeric",2,339,"numeric",2,"bio.15.flag","GIS","BIOCLIM: Precipitation Seasonality (Coefficient of Variation)","ordinal","auxiliary","76","flag for data quality, higher values poorer accuracy",NA,NA
"bio.16",339,"numeric",283,339,"numeric",283,"bio.16","GIS","BIOCLIM: Precipitation of Wettest Quarter (mm)","ordinal","data","76",NA,NA,NA
"bio.16.sd",339,"numeric",338,339,"numeric",338,"bio.16.sd","GIS","BIOCLIM: Precipitation of Wettest Quarter (mm)","ordinal","data","76","standard deviation within 20km radius",NA,NA
"bio.16.flag",339,"numeric",2,339,"numeric",2,"bio.16.flag","GIS","BIOCLIM: Precipitation of Wettest Quarter (mm)","ordinal","auxiliary","76","flag for data quality, higher values poorer accuracy",NA,NA
"bio.17",339,"numeric",157,339,"numeric",157,"bio.17","GIS","BIOCLIM: Precipitation of Driest Quarter (mm)","ordinal","data","76",NA,NA,NA
"bio.17.sd",339,"numeric",332,339,"numeric",332,"bio.17.sd","GIS","BIOCLIM: Precipitation of Driest Quarter (mm)","ordinal","data","76","standard deviation within 20km radius",NA,NA
"bio.17.flag",339,"numeric",2,339,"numeric",2,"bio.17.flag","GIS","BIOCLIM: Precipitation of Driest Quarter (mm)","ordinal","auxiliary","76","flag for data quality, higher values poorer accuracy",NA,NA
"bio.18",339,"numeric",238,339,"numeric",238,"bio.18","GIS","BIOCLIM: Precipitation of Warmest Quarter (mm)","ordinal","data","76",NA,NA,NA
"bio.18.sd",339,"numeric",338,339,"numeric",338,"bio.18.sd","GIS","BIOCLIM: Precipitation of Warmest Quarter (mm)","ordinal","data","76","standard deviation within 20km radius",NA,NA
"bio.18.flag",339,"numeric",2,339,"numeric",2,"bio.18.flag","GIS","BIOCLIM: Precipitation of Warmest Quarter (mm)","ordinal","auxiliary","76","flag for data quality, higher values poorer accuracy",NA,NA
"bio.19",339,"numeric",228,339,"numeric",228,"bio.19","GIS","BIOCLIM: Precipitation of Coldest Quarter (mm)","ordinal","data","76",NA,NA,NA
"bio.19.sd",339,"numeric",335,339,"numeric",335,"bio.19.sd","GIS","BIOCLIM: Precipitation of Coldest Quarter (mm)","ordinal","data","76","standard deviation within 20km radius",NA,NA
"bio.19.flag",339,"numeric",2,339,"numeric",2,"bio.19.flag","GIS","BIOCLIM: Precipitation of Coldest Quarter (mm)","ordinal","auxiliary","76","flag for data quality, higher values poorer accuracy",NA,NA
"mnnpp",339,"numeric",337,339,"numeric",337,"mnnpp","GIS","Mean Net Primary Production within 50 km radius. (scaled) (Imhoff et al. 2004)","ordinal","data","77",NA,NA,NA
"long",339,"numeric",322,339,"numeric",322,"long","GIS","Longitude (decimal degrees)--rectified","ordinal","data","78",NA,NA,NA
"lati",339,"numeric",323,339,"numeric",323,"lati","GIS","Latitude (decimal degrees)--rectified","ordinal","data","78",NA,NA,NA
"ecoregion",339,"character",141,339,"factor",141,"ecoregion","GIS","WWF ecoregion. (Olson et al. 2001)","categorical","data","80",NA,NA,NA
"mht.name",339,"character",14,339,"factor",14,"mht.name","GIS","WWF major habitat type. (Olson et al. 2001)","categorical","data","80",NA,NA,NA
"koeppengei",339,"character",21,339,"factor",21,"koeppengei","GIS","Koeppen-Geiger climate classification code. (Kottek et al. 2006)","categorical","data","81",NA,NA,NA
"koepdesc",339,"character",21,339,"factor",21,"koepdesc","GIS","Koeppen-Geiger code description. (Kottek et al. 2006)","categorical","data","81",NA,NA,NA
"iso",339,"character",33,339,"factor",33,"iso","GIS","ISO 3166-1 alpha-3 country codes (GADM-2 data from http://www.gadm.org/)","categorical","auxiliary","82",NA,NA,NA
"name.0",339,"character",33,339,"factor",33,"name.0","GIS","Name of Country (GADM-2 data from http://www.gadm.org/)","categorical","auxiliary","82",NA,NA,NA
"name.1",325,"character",92,339,"factor",99,"name.1","GIS","Name of first subnational administrative level (GADM-2 data from http://www.gadm.org/)","categorical","auxiliary","82",NA,NA,NA
"hasc.1",336,"character",96,336,"factor",96,"hasc.1","GIS","Hierarchical administrative subdivision code--level 1 (GADM-2 data from http://www.gadm.org/)","categorical","auxiliary","82",NA,NA,NA
"name.2",321,"character",238,339,"factor",251,"name.2","GIS","Name of second subnational administrative level (GADM-2 data from http://www.gadm.org/)","categorical","auxiliary","82",NA,NA,NA
"hasc.2",298,"character",222,298,"factor",222,"hasc.2","GIS","Hierarchical administrative subdivision code--level 2 (GADM-2 data from http://www.gadm.org/)","categorical","auxiliary","82",NA,NA,NA
"name.3",96,"character",77,97,"factor",78,"name.3","GIS","Name of third subnational administrative level (GADM-2 data from http://www.gadm.org/)","categorical","auxiliary","82",NA,NA,NA
"continent",339,"character",5,339,"factor",5,"continent","GIS","Continent","categorical","data","83",NA,NA,NA
"region",339,"character",11,339,"factor",11,"region","GIS","Major sub-continental geographic region","categorical","data","83",NA,NA,NA
"flag1",339,"numeric",2,339,"numeric",2,"flag1","GIS","Data quality flag 1","categorical","auxiliary","93","Dummy==1 where imputed values used for: ""noaddprop"", ""gelic"", ""petric"", ""vertic""",NA,NA
"noaddprop",339,"numeric",15,339,"numeric",15,"noaddprop","GIS","No additional soil properties (not gelic, petric, or vertic)","ordinal","data","93",NA,NA,NA
"gelic",339,"numeric",9,339,"numeric",9,"gelic","GIS","Gelic properties refer to soils having permafrost within 200 cm from the soil surface.","ordinal","data","93",NA,NA,NA
"petric",339,"numeric",4,339,"numeric",4,"petric","GIS","Petric properties refer to strongly cemented or indurated layer starting within 100 cm from the soil surface.","ordinal","data","93",NA,NA,NA
"vertic",339,"numeric",7,339,"numeric",7,"vertic","GIS","Vertic properties refer to cracks of more than 1 cm wide occurring in the upper part of the soil.","ordinal","data","93",NA,NA,NA
"flag2",339,"numeric",2,339,"numeric",2,"flag2","GIS","Data quality flag 2","categorical","auxiliary","93","Dummy==1 where imputed values used for: ""clayheavy"", ""claylight"", ""clayloam"", ""loam"", ""loamysand"", ""sand"", ""sandyclay"", ""sandyclayloam"", ""sandyloam"", ""siltloam"", ""siltyclay"", ""siltyclayloam""",NA,NA
"clayheavy",339,"numeric",6,339,"numeric",6,"clayheavy","GIS","Percent of soil in soil texture category 1, where 1 is finest soil and 13 is the coarsest.","ordinal","data","93",NA,NA,NA
"siltyclay",339,"numeric",4,339,"numeric",4,"siltyclay","GIS","Percent of soil in soil texture category 2, where 1 is finest soil and 13 is the coarsest.","ordinal","data","93",NA,NA,NA
"claylight",339,"numeric",16,339,"numeric",16,"claylight","GIS","Percent of soil in soil texture category 3, where 1 is finest soil and 13 is the coarsest.","ordinal","data","93",NA,NA,NA
"siltyclayloam",339,"numeric",3,339,"numeric",3,"siltyclayloam","GIS","Percent of soil in soil texture category 4, where 1 is finest soil and 13 is the coarsest.","ordinal","data","93",NA,NA,NA
"clayloam",339,"numeric",6,339,"numeric",6,"clayloam","GIS","Percent of soil in soil texture category 5, where 1 is finest soil and 13 is the coarsest.","ordinal","data","93",NA,NA,NA
"siltloam",339,"numeric",12,339,"numeric",12,"siltloam","GIS","Percent of soil in soil texture category 7, where 1 is finest soil and 13 is the coarsest.","ordinal","data","93",NA,NA,NA
"sandyclay",339,"numeric",2,339,"numeric",2,"sandyclay","GIS","Percent of soil in soil texture category 8, where 1 is finest soil and 13 is the coarsest.","ordinal","data","93",NA,NA,NA
"loam",339,"numeric",20,339,"numeric",20,"loam","GIS","Percent of soil in soil texture category 9, where 1 is finest soil and 13 is the coarsest.","ordinal","data","93",NA,NA,NA
"sandyclayloam",339,"numeric",15,339,"numeric",15,"sandyclayloam","GIS","Percent of soil in soil texture category 10, where 1 is finest soil and 13 is the coarsest.","ordinal","data","93",NA,NA,NA
"sandyloam",339,"numeric",19,339,"numeric",19,"sandyloam","GIS","Percent of soil in soil texture category 11, where 1 is finest soil and 13 is the coarsest.","ordinal","data","93",NA,NA,NA
"loamysand",339,"numeric",15,339,"numeric",15,"loamysand","GIS","Percent of soil in soil texture category 12, where 1 is finest soil and 13 is the coarsest.","ordinal","data","93",NA,NA,NA
"sand",339,"numeric",14,339,"numeric",14,"sand","GIS","Percent of soil in soil texture category 13, where 1 is finest soil and 13 is the coarsest.","ordinal","data","93",NA,NA,NA
"flag3",339,"numeric",1,339,"numeric",1,"flag3","GIS","Data quality flag 3","categorical","auxiliary","93","Dummy==1 where imputed values used for: ""issoil"", ""t_texture"", ""drainage"", ""awc_class"", ""t_gravel"", ""t_sand"", ""t_silt"", ""t_clay"", ""t_usda_tex_class"", ""t_ref_bulk_density"", ""t_bulk_density"", ""t_oc"", ""t_ph_h2o"", ""t_cec_clay"", ""t_cec_soil"", ""t_bs"", ""t_teb"", ""t_caco3"", ""t_caso4"", ""t_esp"", ""t_ece"", ""s_gravel"", ""s_sand"", ""s_silt"", ""s_clay"", ""s_usda_tex_class"", ""s_ref_bulk_density"", ""s_bulk_density"", ""s_oc"", ""s_ph_h2o"", ""s_cec_clay"", ""s_cec_soil"", ""s_bs"", ""s_teb"", ""s_caco3"", ""s_caso4"", ""s_esp"", ""s_ece"",""su_symbol"", ""su_value""",NA,NA
"issoil",339,"numeric",2,339,"numeric",2,"issoil","GIS","Proportion of sampled area that is soil","ordinal","data","93",NA,NA,NA
"t_texture",339,"numeric",37,339,"numeric",37,"t_texture","GIS","Texture of topsoil (higher values coarser texture)","ordinal","data","93",NA,NA,NA
"drainage",339,"numeric",53,339,"numeric",53,"drainage","GIS","Drainage of soil (higher values better drainage)","ordinal","data","93",NA,NA,NA
"awc_class",339,"numeric",43,339,"numeric",43,"awc_class","GIS","Available Water storage Capacity (higher values less water storage capacity)","ordinal","data","93",NA,NA,NA
"t_gravel",339,"numeric",23,339,"numeric",23,"t_gravel","GIS","Percent of topsoil consisting of gravel","ordinal","data","93",NA,NA,NA
"t_sand",339,"numeric",61,339,"numeric",61,"t_sand","GIS","Percent of topsoil consisting of sand","ordinal","data","93",NA,NA,NA
"t_silt",339,"numeric",44,339,"numeric",44,"t_silt","GIS","Percent of topsoil consisting of silt","ordinal","data","93",NA,NA,NA
"t_clay",339,"numeric",43,339,"numeric",43,"t_clay","GIS","Percent of topsoil consisting of clay","ordinal","data","93",NA,NA,NA
"t_usda_tex_class",339,"numeric",79,339,"numeric",79,"t_usda_tex_class","GIS","Measure of topsoil texture (higher values coarser texture)","ordinal","data","93",NA,NA,NA
"t_ref_bulk_density",339,"numeric",151,339,"numeric",151,"t_ref_bulk_density","GIS","Bulk density = topsoil mass/topsoil volume. Calculations based on texture only.","ordinal","data","93","Bulk density is inversely related to porosity.",NA,NA
"t_bulk_density",339,"numeric",161,339,"numeric",161,"t_bulk_density","GIS","Bulk density = topsoil mass/topsoil volume. Calculations based on texture, organic matter content, and porosity.","ordinal","data","93","Bulk density is inversely related to porosity.",NA,NA
"t_oc",339,"numeric",191,339,"numeric",191,"t_oc","GIS","Percentage of organic carbon in topsoil.","ordinal","data","93","Organic Carbon is together with pH, the best simple indicator of the health status of the soil. Moderate to high amounts of organic carbon are associated with fertile soils with a good structure.",NA,NA
"t_ph_h2o",339,"numeric",159,339,"numeric",159,"t_ph_h2o","GIS","pH of topsoil.","ordinal","data","93","Low values are acidic; high values alkaline. Best soils for most crops lie in 5.5 to 7.2 range.",NA,NA
"t_cec_clay",339,"numeric",176,339,"numeric",176,"t_cec_clay","GIS","Cation exchange capacity of the clay fraction in topsoil.","ordinal","data","93","The total nutrient fixing capacity of a soil is well expressed by its Cation Exchange Capacity. Soils with low CEC have little resilience and can not build up stores of nutrients.",NA,NA
"t_cec_soil",339,"numeric",147,339,"numeric",147,"t_cec_soil","GIS","Cation exchange capacity in topsoil.","ordinal","data","93","The total nutrient fixing capacity of a soil is well expressed by its Cation Exchange Capacity. Soils with low CEC have little resilience and can not build up stores of nutrients.",NA,NA
"t_bs",339,"numeric",156,339,"numeric",156,"t_bs","GIS","Base saturation in topsoil.","ordinal","data","93","The base saturation measures the sum of exchangeable cations (nutrients) Na, Ca, Mg and K as a percentage of the overall exchange capacity of the soil (including the same cations plus H and Al). The value often shows a near linear correlation with pH.",NA,NA
"t_teb",339,"numeric",190,339,"numeric",190,"t_teb","GIS","Total exchangable bases in topsoil.","ordinal","data","93","Total exchangeable bases stand for the sum of exchangeable cations in a soil: sodium (Na), calcium (Ca), magnesium (Mg) and Potassium (K).",NA,NA
"t_caco3",339,"numeric",95,339,"numeric",95,"t_caco3","GIS","Calcium carbonate (lime) content in topsoil.","ordinal","data","93","Low levels of calcium carbonate enhance soil structure and are generally beneficial for crop production but at higher concentrations they may induce iron deficiency and when cemented limit the water storage capacity of soils.",NA,NA
"t_caso4",339,"numeric",23,339,"numeric",23,"t_caso4","GIS","Calcium sulphate (gypsum) content in topsoil","ordinal","data","93","Up to 2 percent gypsum in the soil favours plant growth, between 2 and 25 percent has little or no adverse effect if in powdery form, but more than 25 percent can cause substantial reduction in yields.",NA,NA
"t_esp",339,"numeric",73,339,"numeric",73,"t_esp","GIS","Exchangeable sodium percentage in the topsoil","ordinal","data","93","Exchangeable sodium percentage has been used to indicate levels of sodium in soils. It is calculated as the ratio of Na in the CEC (or sum of cations) ESP= Na*100/CECsoil",NA,NA
"t_ece",339,"numeric",56,339,"numeric",56,"t_ece","GIS","Electrical conductivity of topsoil","ordinal","data","93","Salt content of a soil can be roughly estimated from the Electrical Conductivity of the soil (EC, expressed in dS m-1). Crops vary considerably in their resistance and response to salt in soils. Some crops will suffer at values as little as 2 dS m-1 (Spinach) others can stand up to 16 dS m-1 (Date palm).",NA,NA
"s_gravel",339,"numeric",27,339,"numeric",27,"s_gravel","GIS","Percent of subsoil consisting of gravel","ordinal","data","93",NA,NA,NA
"s_sand",339,"numeric",64,339,"numeric",64,"s_sand","GIS","Percent of subsoil consisting of sand","ordinal","data","93",NA,NA,NA
"s_silt",339,"numeric",45,339,"numeric",45,"s_silt","GIS","Percent of subsoil consisting of silt","ordinal","data","93",NA,NA,NA
"s_clay",339,"numeric",48,339,"numeric",48,"s_clay","GIS","Percent of subsoil consisting of clay","ordinal","data","93",NA,NA,NA
"s_usda_tex_class",339,"numeric",93,339,"numeric",93,"s_usda_tex_class","GIS","Measure of subsoil texture (higher values coarser texture)","ordinal","data","93",NA,NA,NA
"s_ref_bulk_density",339,"numeric",170,339,"numeric",170,"s_ref_bulk_density","GIS","Bulk density = subsoil mass/subsoil volume. Calculations based on texture only.","ordinal","data","93","Bulk density is inversely related to porosity.",NA,NA
"s_bulk_density",339,"numeric",175,339,"numeric",175,"s_bulk_density","GIS","Bulk density = subsoil mass/subsoil volume. Calculations based on texture, organic matter content, and porosity.","ordinal","data","93","Bulk density is inversely related to porosity.",NA,NA
"s_oc",339,"numeric",175,339,"numeric",175,"s_oc","GIS","Percentage of organic carbon in subsoil.","ordinal","data","93","Organic Carbon is together with pH, the best simple indicator of the health status of the soil. Moderate to high amounts of organic carbon are associated with fertile soils with a good structure.",NA,NA
"s_ph_h2o",339,"numeric",163,339,"numeric",163,"s_ph_h2o","GIS","pH of subsoil.","ordinal","data","93","Low values are acidic; high values alkaline. Best soils for most crops lie in 5.5 to 7.2 range.",NA,NA
"s_cec_clay",339,"numeric",176,339,"numeric",176,"s_cec_clay","GIS","Cation exchange capacity of the clay fraction in subsoil.","ordinal","data","93","The total nutrient fixing capacity of a soil is well expressed by its Cation Exchange Capacity. Soils with low CEC have little resilience and can not build up stores of nutrients.",NA,NA
"s_cec_soil",339,"numeric",149,339,"numeric",149,"s_cec_soil","GIS","Cation exchange capacity in subsoil.","ordinal","data","93","The total nutrient fixing capacity of a soil is well expressed by its Cation Exchange Capacity. Soils with low CEC have little resilience and can not build up stores of nutrients.",NA,NA
"s_bs",339,"numeric",155,339,"numeric",155,"s_bs","GIS","Base saturation in subsoil.","ordinal","data","93","The base saturation measures the sum of exchangeable cations (nutrients) Na, Ca, Mg and K as a percentage of the overall exchange capacity of the soil (including the same cations plus H and Al). The value often shows a near linear correlation with pH.",NA,NA
"s_teb",339,"numeric",191,339,"numeric",191,"s_teb","GIS","Total exchangable bases in subsoil.","ordinal","data","93","Total exchangeable bases stand for the sum of exchangeable cations in a soil: sodium (Na), calcium (Ca), magnesium (Mg) and Potassium (K).",NA,NA
"s_caco3",339,"numeric",98,339,"numeric",98,"s_caco3","GIS","Calcium carbonate (lime) content in subsoil.","ordinal","data","93","Low levels of calcium carbonate enhance soil structure and are generally beneficial for crop production but at higher concentrations they may induce iron deficiency and when cemented limit the water storage capacity of soils.",NA,NA
"s_caso4",339,"numeric",34,339,"numeric",34,"s_caso4","GIS","Calcium sulphate (gypsum) content in subsoil","ordinal","data","93","Up to 2 percent gypsum in the soil favours plant growth, between 2 and 25 percent has little or no adverse effect if in powdery form, but more than 25 percent can cause substantial reduction in yields.",NA,NA
"s_esp",339,"numeric",84,339,"numeric",84,"s_esp","GIS","Exchangeable sodium percentage in the subsoil","ordinal","data","93","Exchangeable sodium percentage has been used to indicate levels of sodium in soils. It is calculated as the ratio of Na in the CEC (or sum of cations) ESP= Na*100/CECsoil",NA,NA
"s_ece",339,"numeric",77,339,"numeric",77,"s_ece","GIS","Electrical conductivity of subsoil","ordinal","data","93","Salt content of a soil can be roughly estimated from the Electrical Conductivity of the soil (EC, expressed in dS m-1). Crops vary considerably in their resistance and response to salt in soils. Some crops will suffer at values as little as 2 dS m-1 (Spinach) others can stand up to 16 dS m-1 (Date palm).",NA,NA
"su_symbol",339,"character",28,339,"factor",28,"su_symbol","GIS","Symbol for HWSD spatially dominant major soil group.","categorical","data","93",NA,NA,NA
"su_value",339,"character",28,339,"factor",28,"su_value","GIS","Name of HWSD spatially dominant major soil group.","categorical","data","93",NA,NA,NA
"sq1",339,"numeric",8,339,"numeric",8,"sq1","GIS","Nutrient availability","ordinal","data","101","Soil texture, soil organic carbon, soil pH, total exchangeable bases",NA,NA
"sq2",339,"numeric",8,339,"numeric",8,"sq2","GIS","Nutrient retention capacity","ordinal","data","101","Soil Organic carbon, Soil texture, base saturation, cation exchange capacity of soil and of clay fraction",NA,NA
"sq3",339,"numeric",8,339,"numeric",8,"sq3","GIS","Rooting conditions","ordinal","data","101","Soil textures, bulk density, coarse fragments, vertic soil properties and soil phases affecting root penetration and soil depth and soil volume",NA,NA
"sq4",339,"numeric",8,339,"numeric",8,"sq4","GIS","Oxygen availability to roots","ordinal","data","101","Soil drainage and soil phases affecting soil drainage",NA,NA
"sq5",339,"numeric",8,339,"numeric",8,"sq5","GIS","Excess salts.","ordinal","data","101","Soil salinity, soil sodicity and soil phases influencing salt conditions",NA,NA
"sq6",339,"numeric",8,339,"numeric",8,"sq6","GIS","Toxicity","ordinal","data","101","Calcium carbonate and gypsum",NA,NA
"sq7",339,"numeric",8,339,"numeric",8,"sq7","GIS","Workability (constraining field management)","ordinal","data","101","Soil texture, effective soil depth/volume, and soil phases constraining soil management (soil depth, rock outcrop, stoniness, gravel/concretions and hardpans)",NA,NA
"dicgsh1a",339,"numeric",278,339,"numeric",278,"dicgsh1a","GIS","Distance to the coast line in km based on GSHHS","ordinal","data","102","Negative values show distance across land to coastline; Postive values show distance across water to coastline (very small islands have positive values)","Grids and descriptions obtained from http://worldgrids.org. Resolution 1 km gridcell.",NA
"dicgsh1a.flag",339,"numeric",1,339,"numeric",1,"dicgsh1a.flag","GIS","Distance to the coast line in km based on GSHHS","ordinal","auxiliary","102","data quality flag--higher numbers are less accurate",NA,NA
"etmnts2a",339,"numeric",331,339,"numeric",331,"etmnts2a","GIS","Long-term MODIS-estimated Evapotranspiration (MOD16) (mm/year)","ordinal","data","103",NA,"Grids and descriptions obtained from http://worldgrids.org. Resolution 1 km gridcell.",NA
"etmnts2a.flag",339,"numeric",3,339,"numeric",3,"etmnts2a.flag","GIS","Long-term MODIS-estimated Evapotranspiration (MOD16) (mm/year)","ordinal","auxiliary","103","data quality flag--higher numbers are less accurate",NA,NA
"g12igb3a",339,"numeric",17,339,"numeric",17,"g12igb3a","GIS","Land cover type 1 (IGBP) for year 2012","categorical","data","104",NA,"Grids and descriptions obtained from http://worldgrids.org. Resolution 1 km gridcell.",NA
"g12igb3a.flag",339,"numeric",1,339,"numeric",1,"g12igb3a.flag","GIS","Land cover type 1 (IGBP) for year 2012","categorical","auxiliary","104","data quality flag--higher numbers are less accurate",NA,NA
"twisre3a",339,"numeric",87,339,"numeric",87,"twisre3a","GIS","SAGA GIS Topographic wetness index","ordinal","data","105","Sorensen, R., Zinko, U., & Seibert, J. (2006). On the calculation of the topographic wetness index: evaluation of different methods based on field observations. Hydrol. Earth Syst. Sci., 10(1), 101-112. doi:10.5194/hess-10-101-2006","Grids and descriptions obtained from http://worldgrids.org. Resolution 1 km gridcell.",NA
"twisre3a.flag",339,"numeric",2,339,"numeric",2,"twisre3a.flag","GIS","SAGA GIS Topographic wetness index","ordinal","auxiliary","105","data quality flag--higher numbers are less accurate",NA,NA
"l3pobi3b",339,"numeric",7,339,"factor",7,"l3pobi3b","GIS","Physiographic landform units Level 3 (SCALA project)","categorical","data","106",NA,"Grids and descriptions obtained from http://worldgrids.org. Resolution 1 km gridcell.",NA
"l3pobi3b.flag",339,"numeric",3,339,"numeric",3,"l3pobi3b.flag","GIS","Physiographic landform units Level 3 (SCALA project)","categorical","auxiliary","106","data quality flag--higher numbers are less accurate",NA,NA
"l3pobi3b.navn",339,"character",7,339,"factor",7,"l3pobi3b.navn","GIS","Physiographic landform units Level 3 (SCALA project)","categorical","data","106","names of categories",NA,NA
"opisre2a",339,"numeric",103,339,"numeric",103,"opisre2a","GIS","SAGA GIS Topopgraphic Openess Index","ordinal","data","107","Topographic openess developed by Yokoyama R, Shirasawa M and Pike RJ, 2002, Visualizing topography by Openness: A new applicationof image processing to digital elevation models. Photogrammetric Engineering and Remote Sensing, 68(3): 257-265.","Grids and descriptions obtained from http://worldgrids.org. Resolution 1 km gridcell.",NA
"opisre2a.flag",339,"numeric",1,339,"numeric",1,"opisre2a.flag","GIS","SAGA GIS Topopgraphic Openess Index","ordinal","auxiliary","107","data quality flag--higher numbers are less accurate",NA,NA
"geaisg3a",339,"numeric",40,339,"factor",40,"geaisg3a","GIS","Geological ages based on the surface geology","categorical","data","108",NA,"Grids and descriptions obtained from http://worldgrids.org. Resolution 1 km gridcell.",NA
"geaisg3a.flag",339,"numeric",3,339,"numeric",3,"geaisg3a.flag","GIS","Geological ages based on the surface geology","categorical","auxiliary","108","data quality flag--higher numbers are less accurate",NA,NA
"geaisg3a.navn",339,"character",40,339,"factor",40,"geaisg3a.navn","GIS","Geological ages based on the surface geology","categorical","data","108","names of categories",NA,NA
"glcjrc3a",339,"numeric",21,339,"factor",21,"glcjrc3a","GIS","Global Land Cover map for the year 2000 (GLC2000)","categorical","data","109",NA,"Grids and descriptions obtained from http://worldgrids.org. Resolution 1 km gridcell.",NA
"glcjrc3a.flag",339,"numeric",1,339,"numeric",1,"glcjrc3a.flag","GIS","Global Land Cover map for the year 2000 (GLC2000)","categorical","auxiliary","109","data quality flag--higher numbers are less accurate",NA,NA
"glcjrc3a.navn",339,"character",21,339,"factor",21,"glcjrc3a.navn","GIS","Global Land Cover map for the year 2000 (GLC2000)","categorical","data","109","names of categories",NA,NA
