GROUPNO,SECNO,REGION,STATE,NAME,LAT,LATITUDE,LUNIT,LONG,LONGITUD,ELUNIT,ELEV,COKLM,VEGNU,SOIL,SOIL2,SETTING,TJAN,TFEB,TMAR,TAPR,TMAY,TJUN,TJUL,TAUG,TSEP,TOCT,TNOV,TDEC,TUNIT,RJAN,RFEB,RMAR,RAPR,RMAY,RJUN,RJUL,RAUG,RSEP,ROCT,RNOV,RDEC,RUNIT,HEADWAT,DRAIN,H10,H25,H50,L10,L25,L50,SUBPOP,HUNTING,GATHERIN,FISHING,GRP1,GRP2,GRP3,AREA,TLPOP,DENSITY,NOMOV,DISMOV,AGEM,AGEF,POLYG,STMALE,STFEMALE,WTMALE,WTFEMALE,FAMSZ,MHS,SZ1FAM,SZJOINT,SZCOMU,SZMEAN,YEAR
125,d,Z,AUSTRALIA-NSW,UALARIA,S,29.3,DD,E,147.25,FT,428,625,16,H,,S,28.4,27.79,25.12,20.84,15.99,12.75,11.78,13.49,17.05,21.22,24.27,27.63,C,52.81,45.81,38.11,28.74,30.58,29.86,29,19.6,22.34,31.43,34.54,40.73,MM,495,1575,436,493,700,420,413,390,n,35,45,20,0,0,0,120,1080,9,0,0,28,13.5,0,0,0,0,0,0,0,0,0,0,0,1880
126,d,Z,AUSTRALIA-WA,NAKAKO,S,27.31,DD,E,128.19,FT,1221,475,27,D,,P,28.17,27.43,24.97,20.58,15.85,12.56,11.47,13.2,16.99,20.37,24.33,27.06,C,22.66,24.37,26.88,24.28,25.2,27.85,12.97,10.62,6.36,5.35,13.55,13.71,MM,0.01,1,1310,1575,1915,1132,1000,943,n,45,50,5,10.6,0,0,494,429,0.87,17,360,0,0,0,0,0,0,0,8,0,0,0,0,0,1912
127,d,Z,AUSTRALIA-WA,OOLDEA,S,30.38,DD,E,131.81,FT,201,140,24,D,,P,23.48,24.11,22.25,18.9,15.2,12.68,11.48,12.75,15.55,18.42,21.11,22.49,C,11.31,15.71,18.98,16.62,18.89,19.27,14.68,14.57,15.69,17.24,15.87,21.37,MM,0.01,1,256,293,378,146,42,1,x,45,55,0,0,0,0,637,300,0.47,0,0,0,15,21,0,0,0,0,0,0,0,0,0,0,1941
128,d,Z,AUSTRALIA-NSW,BARKINDJI,S,32.4,DD,E,142.25,FT,457.5,500,13,D,,S,26.03,25.76,22.82,17.92,13.98,10.91,10.38,12.12,15.15,18.75,21.98,24.7,C,17.03,22.92,16.72,16.39,19.05,19.64,16.16,14.67,14.88,21.41,19.07,17.37,MM,975,1575,574,886,1388,341,161,161,n,25,40,35,0,0,0,195,3008,15.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1890
129,d,Z,AUSTRALIA-SA,KARUNA,S,34.56,DD,E,138.4,FT,750,22,23,A4,,C,22.72,23.17,21.22,17.61,13.78,12.11,11.44,12.39,14.17,16.72,19.33,21.5,C,19.2,27.94,22.1,36.83,63.25,74.42,63.25,65.53,60.71,39.12,30.99,32.26,MM,22,32,1000,1000,750,500,750,500,n,20,45,35,0,0,0,72,1296,18,8,100,25,12,0,1680,1520,0,0,0,0,0,0,0,0,1840
130,d,Z,AUSTRALIA-NSW,WONGAIBON,S,32.14,DD,E,146.09,FT,235,570,25,V,,S,26.65,26.07,22.83,17.78,13.57,10.19,9.46,11.33,14.72,18.67,22.39,25.11,C,29.21,27.432,26.67,24.892,26.416,37.846,27.432,26.755,24.13,28.025,30.565,39.27,MM,1790,2370,250,250,280,220,200,170,n,35,40,25,0,0,0,701.1,3589,5.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910
131,d,Z,AUSTRALIA-SA,JARALDE,S,35.06,DD,E,139.29,FT,161.5,400,16,A4,,S,21.52,21.79,19.83,16.92,13.7,11.27,10.74,11.48,13.21,15.72,18.17,20.18,C,16.54,18.28,20.8,29.23,35.99,36.66,34.88,37.06,36.18,33.49,25.03,22.67,MM,2222,2370,182,228,304,141,137,92,n,15,45,40,0,0,0,5,200,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850
132,d,Z,AUSTRALIA-WA,MINENG,S,34.95,DD,E,117.81,FT,166.5,2,9,A4,,C,18.91,19.17,18.28,16.89,14.61,12.78,12,12.28,13.28,14.39,16.33,17.94,C,34.54,26.16,45.21,74.42,134.62,138.18,152.4,137.67,107.95,83.31,41.91,31.24,MM,1,1,332,2132,3597,1,1,1,n,30,40,30,9,50,300,127,889,7,0,0,30,12,0,0,0,0,0,6.66,3.5,0,0,0,0,1850
133,d,Z,AUSTRALIA-VIC,TJAPWURONG,S,35.86,DD,E,141.38,FT,263,260,16,A2,,S,21.5,21.83,19.56,15.39,12.14,9.19,8.61,9.78,12.06,14.89,18.03,20.42,C,16.764,25.908,15.875,22.479,36.322,39.243,36.957,40.513,40.132,30.988,25.019,26.265,MM,40,200,525,680,1000,1,1,1,n,20,35,45,25,175,350,70,2450,35,0,0,0,0,0,0,0,0,0,5.61,5,3.05,4.57,0,3.81,1850
134,d,Z,AUSTRALIA-VIC,BUNURONG,S,38.93,DD,E,145.07,FT,250.5,17,9,A2,,C,17.67,18.5,17.28,14.92,12.69,10.64,10,10.67,11.92,13.53,14.86,16.67,C,37.084,46.863,54.102,62.611,71.12,84.582,75.692,75.819,72.898,66.294,59.69,53.805,MM,13,20,500,800,800,1,1,1,n,25,35,40,7.3,44,275,78,1953,25.04,10,90,0,0,18,0,0,0,0,5.93,5,0,0,0,0,1850
135,d,Z,AUSTRALIA-VIC,KURNAI,S,37.59,DD,E,147.42,FT,71.5,140,9,A2,,S,18.06,18.56,16.56,13.03,9.92,7.42,7.03,8.19,10.53,12.64,14.89,17.14,C,52.324,53.213,55.245,46.482,42.926,54.737,49.149,49.657,55.372,64.516,50.546,59.67,MM,75,190,142,381,3000,1,1,1,n,30,45,25,10,50,270,19,336,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850
136,d,Z,TASMANIA,TASMANIANS-EASTERN,S,42.62,DD,E,147.49,FT,900,90,9,H,,S,15.42,15.89,14.11,11.58,9.25,7.11,6.72,7.89,9.5,11.22,12.89,14.56,C,41.021,42.545,50.292,55.626,44.577,55.499,51.181,46.609,45.339,61.341,53.848,62.73,MM,50,65,1500,1600,1600,300,100,1,n,35,25,40,7.5,35,52,85.7,700,8.17,12,165,0,0,0,1618,1503,0,0,0,6.86,1.71,5.44,0,3.57,1830
137,d,Z,TASMANIA,TASMANIANS-WESTERN,S,41.38,DD,E,145.21,FT,1010,16,11,H,,C,13.94,15,13.5,11.39,9.56,7.61,7.17,7.94,9.17,10.5,11.67,13.17,C,92.329,77.47,97.155,145.796,155.194,174.752,188.214,192.786,167.259,155.448,127.635,116.153,MM,36,40,2000,1623,2000,20,333,4340,n,25,15,60,7.5,33,75,33.7,450,13.35,7,65,0,0,0,0,0,0,0,0,8.5,3.35,0,0,3.35,1830
143,f,A,MEXICO,SERI,N,29.59,DD,W,112.18,FT,500.5,7,27,D,,C,16.72,18.08,20.47,22.83,25.94,29.89,31.36,30.94,30.25,26.64,21.86,17.11,C,5.08,10.922,4.699,2.54,2.286,2.159,58.801,79.629,58.674,25.146,8.382,27.54,MM,1,1,1000,1200,1200,1,1,1,n,10,30,60,17,45,188,21.6,550,25.48,7,95,17,0,0.1,0,1612,0,0,5.53,6.48,2.57,0,0,2.57,1900
144,f,A,CALIFORNIA,CAHUILLA,N,33.59,DD,W,116.24,FT,350.5,115,27,D,,P,12.11,14.89,18.22,22.33,26.11,30.72,33.83,33.06,29.94,24,17.17,13.06,C,16.764,11.176,6.858,2.794,1.016,0.254,1.778,6.604,7.366,5.08,5.588,14.535,MM,0.01,1,700,1000,2150,1,-240,-240,x,25,75,0,20,75,180,84,3675,43.75,4,40,18,13,0,1670,1580,0,0,0,9.3,0,5.94,0,5.94,1870
145,f,A,CALIFORNIA,CUPENO,N,33.26,DD,W,116.59,FT,305,75,27,D,,P,11.5,13.67,16.17,20.5,23.44,27.83,31.39,30.5,28.33,22.28,15.61,12.22,C,34.163,26.289,33.528,13.462,3.937,0.762,12.446,21.59,3.937,10.541,15.748,33.023,MM,0.01,1,500,950,2490,110,1,1,x,25,75,0,0,97,195,4,195,48.8,0.1,0,17,13,0,1680,1560,0,0,0,6.45,0,0,0,0,1870
146,f,A,MEXICO,KILIWA,N,31.44,DD,W,115.25,FT,400,80,23,D,,C,12.25,14.25,16.08,18.25,21.17,23.92,26.61,26.83,24.39,20.5,16.36,13.08,C,42.037,38.354,18.415,18.923,5.969,2.54,2.413,3.823,4.699,12.573,14.478,39.652,MM,23,43,600,3000,3000,200,1,1,n,15,55,30,0,62,130,36.4,445,12.25,7,90,18,14,3,1668,1550,0,0,0,7.2,0,3.56,0,3.56,1880
147,f,A,CALIFORNIA,DIEGUENO,N,32.44,DD,W,116.49,FT,1350,75,23,D,,C,11.36,12.56,13.9,15.83,18.08,20.41,23.3,23.52,21.9,18.54,14.99,12.46,C,50.292,50.08,41.656,24.469,7.874,1.651,3.471,5.804,4.064,13.42,22.31,50.32,MM,33,65,1800,1800,2050,900,190,1,n,25,55,20,0,39,120,166,3000,18.1,7,80,17,14,0,0,0,0,0,0,0,2.26,4.87,0,4.87,1850
148,f,A,CALIFORNIA,LAKE YOKUTS,N,36,DD,W,119.83,FT,230,95,23,A4,,P,8.44,10.83,13.39,17.06,20.83,24.89,29.06,27.67,25.28,19.83,13.56,9.17,C,31.919,32.343,28.025,17.441,7.281,1.778,0.102,0.102,2.455,6.689,14.224,25.925,MM,192,367,380,1200,16000,80,50,40,n,20,50,30,0,91.6,150,170.7,6500,38.1,1,4,13,11,0,1668,1550,0,0,0,0,3.36,4.41,11.52,11.52,1860
149,f,A,CALIFORNIA,SERRANO,N,34.52,DD,W,117,FT,1185,135,23,D,,P,9.06,10.75,13.14,16.14,19.14,23.47,27,26.39,23.42,18.31,13.25,9.64,C,43.053,40.513,40.005,18.034,8.636,2.286,3.937,5.461,6.223,14.224,17.018,35.955,MM,0.01,1,1900,2820,2820,470,205,1,n,40,60,0,0,68,0,199,3500,17.58,7,90,0,14.5,2,1710,1580,0,0,0,0,0,0,0,0,1870
150,f,A,CALIFORNIA,LUISENO,N,33.42,DD,W,117.3,FT,305,25,23,D,E,C,11.07,12.06,13.41,15.46,17.61,20.28,23.13,23.15,21.63,18.2,14.69,12.04,C,65.193,65.109,49.53,25.569,6.435,1.185,0.677,2.032,4.995,13.885,23.199,56.525,MM,35,70,500,950,2490,110,1,1,n,15,60,25,14,110,300,81.2,5500,67.9,2,18,0,14,5,1690,1570,0,0,0,0,0,0,0,0,1860
151,f,A,CALIFORNIA,WUKCHUMI,N,36.45,DD,W,118.96,FT,300,200,23,U,,S,7.89,9.61,11.67,15,18.89,23.67,28.5,27.67,24.78,19.06,12.94,9.22,C,109.22,124.714,105.664,75.184,30.226,7.366,1.016,1.016,4.826,23.876,59.944,111.18,MM,28,229,450,2550,3720,150,85,40,n,40,45,15,0,40,350,3.8,92,24.21,5,50,13,11,0,0,0,0,0,0,3.81,2.28,0,0,2.28,1860
152,f,A,CALIFORNIA,TUBATULABAL,N,36,DD,W,118.32,FT,2000,209,23,U,,S,7.14,9.5,12.42,16.36,20.33,24.69,29.03,27.97,24.75,18.81,12.47,8.14,C,36.83,37.338,31.496,23.876,6.731,3.048,1.397,2.286,3.937,12.065,17.526,34.935,MM,26,295,2800,3600,4000,1200,800,400,n,35,50,15,10,21,110,58,1000,17.2,9,110,20,16,2,0,0,0,0,3.81,7,2.85,6.1,0,4.48,1850
153,f,A,CALIFORNIA,NOMLAKI,N,40,DD,W,122.56,FT,125,96,18,A4,U,S,6.93,9.2,11.41,14.91,18.96,23.44,27.04,25.61,22.74,17.43,11.56,7.7,C,99.822,84.328,64.135,38.1,22.86,10.351,1.397,1.651,9.144,28.194,52.641,98.111,MM,57,125,190,950,1890,60,40,25,n,30,60,10,13,65,130,45,1575,35,3,33,0,0,0,1650,1520,0,0,0,3.88,3.08,0,0,3.08,1850
154,f,A,CALIFORNIA,NO.-FOOTHILL-YOKUTS,N,37.44,DD,W,120.44,FT,230,200,18,A5,S,S,7.19,9.17,11.19,14.5,18.08,22.28,26,24.92,21.86,16.75,11.47,7.86,C,90.678,81.873,78.655,42.249,19.897,3.979,0.339,0.508,6.096,22.606,45.127,80.41,MM,50,182,380,1200,1600,80,50,40,n,25,50,25,16,40,130,9.4,360,38.29,6,70,15,13.5,0,1640,1510,0,0,0,6.43,3.46,0,0,3.46,1850
155,f,A,CALIFORNIA,PATWIN,N,39.08,DD,W,122.05,FT,125,109,18,A4,U,S,7.46,9.69,12.09,15,18.83,22.83,25.59,24.52,22.28,17.67,11.96,8.06,C,87.681,88.9,58.217,30.836,13.36,5.385,0.163,0.457,6.299,20.523,45.415,88.434,MM,35,128,190,950,1890,60,40,25,n,30,50,20,0,53,189,18.5,1517,82,2,14,0,0,0,1690,0,0,0,0,3.47,4.02,7.6,0,4.02,1850
156,f,A,CALIFORNIA,GABRIELINO,N,34,DD,W,118,FT,120,35,23,D,U,C,9.22,9.58,10.53,12.83,15.11,18.36,21.92,21.78,20.69,16.75,13.42,10.72,C,105.727,106.553,84.582,45.72,8.954,1.905,0.318,1.905,5.08,19.494,45.085,93.394,MM,1,1,200,1900,2890,40,1,1,n,10,40,50,0,0,0,77,5000,64.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770
157,f,A,CALIFORNIA,MONACHE,N,36.6,DD,W,117.08,FT,110,235,25,U,,S,4.83,7.78,10.94,15.31,19.36,23.83,27.72,26.39,22.64,16.44,9.64,5.56,C,29.972,22.479,16.51,7.112,5.207,2.032,1.524,3.048,4.699,6.35,10.287,19.507,MM,28,192,170,460,3200,50,40,25,n,30,50,20,13,32,70,13.5,387,28.7,9,85,16,14,7,0,0,0,0,0,5.15,3.84,5.94,0,4.89,1870
158,f,A,CALIFORNIA,EASTERN-POMO,N,39.03,DD,W,122.94,FT,560,61,18,A4,,L,7.56,9.56,11.61,14.33,17.42,20.69,23.58,22.75,21.25,16.83,11.58,8.17,C,170.815,150.685,104.14,54.864,26.479,10.731,1.397,1.46,8.826,44.704,86.551,159.311,MM,25,135,920,1880,2340,200,90,1,n,15,60,25,0,0,235,7.4,940,127,3,36,22,20,0.1,1690,1640,0,0,4.33,11.7,4.2,7.42,10.3,8.86,1860
159,f,A,CALIFORNIA,CLEAR-LAKE-POMO,N,39.12,DD,W,122.94,FT,2500,65,18,A4,,L,7.72,9.5,11.33,13.72,16.67,19.78,23.17,22.56,20.78,16.33,11.44,8.39,C,191.262,163.068,110.998,60.198,29.972,12.192,1.27,1.27,8.382,50.546,95.504,188.955,MM,30,135,3500,4510,4500,1500,320,1,n,10,65,25,0,150,450,5.4,2099,308.7,0,0,0,0,0.1,0,0,0,0,4.75,13.06,3.81,0,0,3.81,1860
160,f,A,CALIFORNIA,WINTU,N,40.9,DD,W,122.35,FT,1150,123,18,A,U,S,5.69,8.01,10.15,13.89,17.61,21.87,25.72,24.51,21.78,16.24,10.49,6.85,C,191.872,159.715,117.856,73.355,44.958,23.368,3.81,5.08,17.882,60.3,113.995,174.063,MM,110,330,1900,2150,3800,400,200,100,n,25,35,40,20,50,150,68,4000,58.82,6,139,0,0,5,0,0,0,0,0,4,3.69,6.09,0,5.33,1860
161,f,A,CALIFORNIA,CHUMASH,N,34.63,DD,W,119.6,FT,1995.5,7,23,A5,S,C,11.22,11.87,12.67,13.89,15.02,16.28,18,18.26,18.04,16.57,14.35,12.31,C,86.36,77.385,60.791,30.395,6.519,2.286,0.432,0.762,4.403,14.139,30.226,76.33,MM,1,1,3990,6940,6940,1,1,1,n,5,25,70,0,557,0,18,2124,118.2,0.1,0,0,0,0,0,0,0,0,0,9.5,0,6.34,12.72,9.53,1860
162,f,A,CALIFORNIA,CHIMARIKO,N,40.85,DD,W,123.3,FT,1400,48,17,U,,S,5.61,7.83,9.83,13.5,17,21.22,24.94,23.78,21.5,15.83,10.83,7.39,C,308.61,253.365,184.658,109.093,71.247,35.052,5.08,7.62,25.273,96.774,162.306,263.798,MM,55,335,1900,1900,2750,900,400,175,n,30,30,40,0,42,0,9.9,450,50,2,34,0,0,0,0,0,0,0,0,0,3.65,0,0,3.65,1860
163,f,A,CALIFORNIA,NISENAN,N,39.03,DD,W,121.15,FT,625,209,18,A4,,S,6.42,8.36,10.54,13.39,16.78,20.71,23.94,23.16,20.59,16,10.93,7.28,C,188.722,165.964,137.719,79.451,41.351,11.786,1.072,0.767,13.919,46.482,102.87,168.759,MM,45,158,850,1800,2840,400,85,35,n,30,50,20,11,45,165,120,4770,39.75,1,5,15,15,0,0,0,0,0,0,3.61,3.81,0,0,3.81,1850
164,f,A,CALIFORNIA,SALINAN,N,35.47,DD,W,120.84,FT,4877.5,40,23,A5,S,C,9.3,10.7,12.13,14.02,15.98,18.35,20.07,19.78,19.04,16.48,12.87,9.93,C,93.472,83.375,71.628,30.607,11.748,1.778,0.254,0.641,4.699,15.748,34.163,74.779,MM,80,135,7755,7865,7865,2000,800,1,n,20,50,30,0,0,0,94,3500,37.4,0,0,0,0,0,1670,0,0,0,0,0,3.44,0,0,3.44,1805
165,f,A,CALIFORNIA,POMO-SOUTHERN,N,38.54,DD,W,122.88,FT,560,6,11,A4,,S,8.02,9.89,11.67,13.72,16.33,19.13,21.09,20.72,19.91,16.39,11.8,8.74,C,186.859,160.02,112.099,64.431,28.448,10.668,0.762,1.947,8.128,48.26,89.747,178.245,MM,65,85,920,1880,2340,200,90,1,n,15,45,40,0,150,0,20.3,2250,110.8,0.1,0,0,0,0,0,0,0,0,0,3.36,0,0,0,0,1860
166,f,A,CALIFORNIA,SINKYONE,N,40.1,DD,W,123.96,FT,250.5,20,11,U,,C,6.83,8.83,10.39,13.28,15.83,18.56,22.39,21.89,19.94,15.39,10.61,7.61,C,273.558,218.948,154.686,87.376,56.642,19.304,0.508,3.048,15.24,94.234,167.64,266.22,MM,1,1,500,950,1990,1,1,1,n,15,40,45,0,23,0,9,1300,136.44,4,60,0,0,7,0,0,0,0,0,4.4,0,0,0,0,1860
167,f,A,CALIFORNIA,LESSIK,N,40.18,DD,W,123.16,FT,4877.5,68,11,U2,S,S,5.72,7.86,9.64,12.61,15.5,18.72,22.86,22,19.81,14.81,9.67,6.67,C,231.33,187.642,133.159,68.961,44.768,18.669,2.476,2.858,16.002,75.755,132.651,212.16,MM,18,128,7755,7865,7865,2000,800,1,n,20,45,35,0,0,0,18.2,1770,97.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870
168,f,A,CALIFORNIA,MIWOK-COAST,N,38.24,DD,W,122.88,FT,690,15,11,M5,S,C,8.28,10.28,11.56,13.06,14.89,17.56,18.89,18.78,18.5,16.22,11.94,8.94,C,169.799,151.511,102.743,59.69,23.368,6.985,0.508,1.27,8.128,41.402,79.248,162.69,MM,11,17,1379,2730,2819,1,1,1,n,10,40,50,0,26,0,28,1500,53.57,0,0,0,0,0,0,0,0,0,0,6.25,0,4.4,0,4.4,1850
169,f,A,CALIFORNIA,MATTOLE,N,40.17,DD,W,124.04,FT,1475.5,15,11,U2,S,S,7.78,9.28,10.36,12.44,14.53,16.78,19.22,19.14,18,14.86,11.11,8.53,C,259.588,219.541,159.437,66.615,52.663,20.32,2.201,2.879,17.187,84.243,162.062,251.685,MM,90,118,2851,4079,6070,100,100,1,n,10,40,50,0,45,0,5.6,652,116.4,0,0,21,18,0,0,0,0,0,0,0,0,0,0,0,1920
170,f,A,CALIFORNIA,MIWOK-LAKE,N,38.79,DD,W,122.48,FT,1648,70,18,M5,S,L,8.09,10.07,11.48,13.2,15.17,17.69,18.83,18.57,18.37,15.85,11.76,8.76,C,154.368,131.064,91.059,50.99,22.797,8.255,0.895,1.143,7.683,36.449,73.914,139.804,MM,28,88,3196,3487,4686,100,100,1,n,10,60,30,0,90,192,3.5,227,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900
171,f,A,CALIFORNIA,YUKI-PROPER,N,39.7,DD,W,123.15,FT,1000,60,11,M5,S,S,4.83,6.83,8.94,11.75,14.92,18.03,21.69,20.86,18.81,13.83,8.58,5.58,C,243.247,197.443,146.727,76.623,45.805,17.611,3.133,2.117,14.055,74.168,128.101,237.32,MM,18,95,2000,2100,2100,0,170,1,n,15,50,35,0,25,150,30.4,4000,131.6,0,0,18,15,0,1570,1480,0,0,3.38,5.62,3.58,0,0,3.58,1850
172,f,A,CALIFORNIA,WAPPO,N,38.59,DD,W,122.54,FT,1500,75,23,A4,,S,8.03,10.06,11.39,13.03,14.92,17.5,18.72,18.53,18.19,15.81,11.72,8.61,C,188.383,161.205,112.099,62.061,26.67,7.959,0.593,1.439,9.567,45.466,91.186,154.53,MM,40,75,2500,2250,2000,500,280,1,n,15,55,30,0,95,154,9.7,1170,120.6,2,8,17,14,0.1,0,0,0,0,4.5,8.36,0,4.92,10.52,7.72,1860
173,f,A,CALIFORNIA,POMO-NORTHERN,N,39.34,DD,W,123.29,FT,560,30,11,U,,S,8.25,9.39,10.5,12.25,14.47,16.61,18.42,18.14,17.44,14.67,11.28,9.08,C,264.477,220.789,152.971,83.185,44.069,18.161,1.841,1.461,18.034,70.421,163.004,226.44,MM,30,130,920,1880,2340,200,90,1,n,20,50,30,0,127,0,31,3360,108.4,0.1,0,32,20,0,1640,1540,0,0,0,3.76,0,0,0,0,1860
174,f,A,CALIFORNIA,YANA,N,40.38,DD,W,122.89,FT,1400,177,17,U,,S,3.01,4.94,7.07,10.64,14.18,18.24,22.24,21.19,18.53,13.39,7.83,4.37,C,166.624,145.669,117.983,74.739,53.34,28.003,2.858,3.175,19.177,62.611,103.632,163.391,MM,22,237,1900,2150,3800,900,200,100,n,25,45,30,0,0,0,58.1,1820,31.3,4,85,0,0,0,1690,0,0,0,0,0,0,0,0,0,1860
175,f,A,CALIFORNIA,MIWOK,N,38,DD,W,119.77,FT,1460,74,17,U,,S,2.94,4.44,6.83,10.33,13.61,17.28,22,21.56,18.94,13.72,8.11,4.5,C,151.638,144.018,129.54,80.01,49.022,19.304,3.81,2.54,15.494,50.038,82.55,139.995,MM,31,169,2000,2850,3920,920,450,30,n,35,55,10,19,45,250,49.5,1212,24.54,4,32,0,0,7,1660,1550,0,0,0,5.08,3.8,6.7,0,4.5,1850
176,f,A,OREGON,TEKELMA,N,42.44,DD,W,123.48,FT,2719,103,17,U4,S,S,3.94,6.17,8.61,11.39,14.61,17.61,21.22,20.72,17.22,12.28,7,4.28,C,142.23,114.3,77.724,43.942,38.1,21.59,4.826,5.08,21.336,59.182,107.442,131.835,MM,70,135,4438,5316,7538,1000,1000,1,n,20,35,45,18,50,0,70,900,12.85,6,70,0,0,0,0,0,0,0,0,8.34,0,4.99,0,4.99,1860
177,f,A,CALIFORNIA,YUKI-COAST,N,39.64,DD,W,123.74,FT,250.5,5,11,U,,C,7.81,9.06,10.03,12.03,13.96,16,18.03,17.81,17.03,14.19,10.86,8.69,C,318.643,259.27,187.579,99.504,59.436,21.463,1.587,2.096,20.637,94.043,204.343,278.077,MM,1,1,500,600,1350,1,1,1,n,15,25,60,0,0,0,11.2,750,66.96,8,100,27,25,0,0,0,0,0,0,0,0,0,0,0,1860
178,f,A,CALIFORNIA,TOLOWA,N,41.87,DD,W,123.92,FT,625,18,11,U,,S,5.97,7.56,9.08,11.42,14.06,16.44,18.67,18.42,16.89,13.28,9.39,7,C,290.83,226.314,177.927,89.916,68.961,32.004,15.748,8.763,31.75,133.223,182.88,255.382,MM,118,130,1050,2000,2450,200,1,1,n,10,25,65,18,96,0,21,2562,122,5,60,0,0,0,0,0,0,0,0,8,0,5.48,0,5.48,1870
179,f,A,CALIFORNIA,SHASTA,N,41.62,DD,W,122.7,FT,1400,110,11,M5,S,S,2.12,4.46,10.23,10.36,13.86,17.47,21.24,20.22,17.28,12.12,6.83,3.38,C,213.208,176.276,125.882,76.505,52.527,30.328,7.163,7.163,21.438,72.39,126.492,186.558,MM,20,232,1900,2150,3800,900,200,100,n,25,45,30,0,48,0,117,2925,25,3,55,0,15,0,0,0,0,0,0,8,0,6.07,0,6.07,1860
180,f,A,CALIFORNIA,HUPA,N,40.93,DD,W,123.61,FT,1400,120,11,U,,S,4.81,6.42,7.72,10.25,13.11,15.81,18.36,17.97,16.44,12.56,8.17,5.47,C,251.333,206.375,169.418,91.059,71.12,31.369,6.985,6.985,22.479,107.315,167.513,243.015,MM,45,130,1900,1900,2750,900,400,175,n,10,35,55,0,113,0,12.5,1000,80,0.1,0,17,15.5,4,1660,1540,0,0,0,6.4,0,6.86,0,6.86,1860
181,f,A,OREGON,TUTUTNI,N,42.61,DD,W,124.04,FT,625,36,11,U,,C,6.67,7.8,8.87,10.59,12.76,14.98,16.81,16.83,15.56,12.63,9.46,7.41,C,269.071,218.948,191.855,106.257,80.179,44.873,11.007,10.837,42.672,126.661,211.751,259.505,MM,100,120,1050,2000,2450,200,1,1,n,30,10,60,0,60,0,32.8,2200,67.07,5,75,0,0,0,0,0,0,0,0,0,0,4.02,8.43,6.23,1870
182,f,A,CALIFORNIA,KAROK,N,41.58,DD,W,123.47,FT,1377.5,16,11,U,,S,4.25,6.03,7.44,9.78,12.42,15.11,17.64,17.14,15.36,11.72,7.86,5.42,C,220.345,167.259,133.985,68.199,60.96,31.115,16.129,10.922,26.924,108.331,130.429,187.17,MM,128,208,1875,2150,2850,880,400,175,n,10,35,55,0,30,0,32,1500,46.9,0.1,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,1860
183,f,A,CALIFORNIA,ATSUGEWI,N,40.75,DD,W,121.12,FT,1695,249,11,M5,S,S,0.25,2.69,5.53,9.08,12.56,16.14,19.75,18.53,15.53,10.61,4.86,1.25,C,102.489,84.328,61.722,42.037,36.703,22.479,6.096,4.064,14.605,36.957,60.071,93.585,MM,15,215,1800,1900,2800,1590,1500,900,n,40,35,25,0,0,0,72.5,1300,17.93,0,0,0,0,0,1630,1540,0,0,0,0,2.92,6.52,0,4.54,1860
184,f,A,CALIFORNIA,WIYOT,N,40.75,DD,W,124.14,FT,250.5,9,11,U,,C,8.53,9.11,9.67,10.78,12.19,13.72,14.56,14.89,14.69,13.19,11.11,9.25,C,205.613,182.118,140.97,80.772,46.482,19.304,1.905,3.556,18.669,46.355,137.922,195.712,MM,1,1,500,950,1990,1,1,1,n,5,30,65,0,33,0,13.2,1390,107.93,1,12,0,0,0,1650,1560,0,0,0,9.2,0,5.56,0,5.56,1860
185,f,A,CALIFORNIA,MAIDU-MOUNTAIN,N,40.28,DD,W,120.56,FT,1500,241,25,U,,S,-1.39,0.67,3.75,7.42,11.39,15.33,19.19,18.06,14.61,9.69,4.03,0.11,C,85.217,74.676,58.547,29.464,24.511,13.335,5.461,2.794,9.906,26.162,48.006,76.245,MM,35,208,2100,2350,2800,900,540,85,n,30,50,20,0,40,0,81,1900,23.5,4,28,17,15,0,1630,1530,0,0,0,6,3.84,0,0,3.84,1850
186,f,A,CALIFORNIA,YUROK,N,41.4,DD,W,123.89,FT,570,17,11,U,,S,6.94,7.94,8.22,9.83,11.83,13.67,14.83,15.17,15.06,12.61,9.5,7.39,C,316.23,268.478,232.41,121.158,101.346,39.37,9.398,8.636,30.988,150.622,225.298,308.805,MM,160,180,1050,1300,1920,90,1,1,n,10,20,70,0,45,0,19,2500,131,2,24,18,15,4,1640,1530,0,0,0,7.46,0,7.18,0,7.18,1850
